record_idx,source_file,run_id,command_idx,timestamp,epoch,epoch_in_run,total_epochs,lr,train_loss,val_loss,train_acc,val_acc,train_prec,val_prec,train_rec,val_rec,train_f1,val_f1,time_s,phase,metrics_present,command
397,log_6.txt,log_6.txt::cmd3,3.000000,,252,22,280,0.000098,,,44.860000,42.410000,47.600000,43.690000,44.970000,47.110000,41.020000,37.550000,207.300000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
398,log_6.txt,log_6.txt::cmd3,3.000000,,253,23,280,0.000091,,,45.150000,42.030000,47.680000,43.960000,45.030000,46.670000,41.250000,37.420000,208.200000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
399,log_6.txt,log_6.txt::cmd3,3.000000,,254,24,280,0.000080,,,45.400000,42.650000,47.800000,43.950000,45.340000,47.120000,41.520000,37.930000,207.500000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
400,log_6.txt,log_6.txt::cmd3,3.000000,,255,25,280,0.000066,,,45.520000,43.090000,48.390000,44.480000,45.470000,47.510000,41.800000,38.420000,209.100000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
401,log_6.txt,log_6.txt::cmd3,3.000000,,256,26,280,0.000051,,,45.320000,42.380000,47.760000,44.480000,45.350000,47.120000,41.470000,37.950000,210.000000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
402,log_6.txt,log_6.txt::cmd3,3.000000,,257,27,280,0.000035,,,45.370000,44.180000,47.820000,44.970000,45.650000,48.270000,41.710000,39.330000,208.500000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
403,log_6.txt,log_6.txt::cmd3,3.000000,,258,28,280,0.000021,,,45.380000,43.160000,47.790000,44.320000,45.520000,47.790000,41.640000,38.610000,209.500000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
404,log_6.txt,log_6.txt::cmd3,3.000000,,259,29,280,0.000010,,,45.830000,42.950000,48.030000,44.350000,45.710000,47.310000,42.100000,38.230000,211.600000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
405,log_6.txt,log_6.txt::cmd3,3.000000,,260,30,280,0.000003,,,45.630000,42.750000,47.900000,44.820000,45.590000,47.290000,41.880000,38.300000,210.600000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
406,log_6.txt,log_6.txt::cmd3,3.000000,,261,31,280,0.000100,,,45.710000,43.810000,47.990000,44.390000,45.550000,48.120000,41.930000,38.780000,209.600000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
407,log_6.txt,log_6.txt::cmd3,3.000000,,262,32,280,0.000098,,,45.570000,42.860000,47.540000,44.450000,45.380000,47.500000,41.650000,38.510000,208.900000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
408,log_6.txt,log_6.txt::cmd3,3.000000,,263,33,280,0.000091,,,46.090000,44.210000,48.120000,44.560000,46.150000,48.450000,42.330000,39.190000,207.000000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
409,log_6.txt,log_6.txt::cmd3,3.000000,,264,34,280,0.000080,,,46.220000,43.690000,48.280000,44.430000,46.160000,48.130000,42.410000,38.850000,207.800000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
410,log_6.txt,log_6.txt::cmd3,3.000000,,265,35,280,0.000066,,,45.950000,44.280000,47.900000,44.390000,46.050000,48.530000,42.140000,39.140000,208.100000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
411,log_6.txt,log_6.txt::cmd3,3.000000,,266,36,280,0.000051,,,46.510000,44.840000,48.280000,44.250000,46.510000,48.930000,42.770000,39.420000,208.500000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
412,log_6.txt,log_6.txt::cmd3,3.000000,,267,37,280,0.000035,,,46.940000,44.590000,49.140000,44.780000,47.090000,48.930000,43.380000,39.600000,208.800000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
413,log_6.txt,log_6.txt::cmd3,3.000000,,268,38,280,0.000021,,,46.910000,43.950000,48.980000,44.080000,46.980000,48.160000,43.410000,38.970000,208.800000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
414,log_6.txt,log_6.txt::cmd3,3.000000,,269,39,280,0.000010,,,46.700000,44.070000,48.150000,43.900000,46.520000,48.440000,42.820000,39.140000,206.200000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
415,log_6.txt,log_6.txt::cmd3,3.000000,,270,40,280,0.000003,,,46.970000,44.310000,48.560000,45.020000,46.950000,48.510000,43.310000,39.620000,205.400000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
416,log_6.txt,log_6.txt::cmd3,3.000000,,271,41,280,0.000100,,,47.100000,45.230000,48.910000,44.640000,47.160000,49.440000,43.550000,40.090000,406.700000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
417,log_6.txt,log_6.txt::cmd3,3.000000,,272,42,280,0.000098,,,47.040000,45.090000,48.430000,44.600000,46.890000,49.040000,43.330000,39.850000,417.200000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
418,log_6.txt,log_6.txt::cmd3,3.000000,,273,43,280,0.000091,,,47.400000,45.130000,48.820000,44.750000,47.170000,49.360000,43.540000,40.030000,389.100000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
419,log_6.txt,log_6.txt::cmd3,3.000000,,274,44,280,0.000080,,,47.840000,45.090000,49.530000,44.900000,47.730000,49.230000,44.300000,40.200000,343.000000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
420,log_6.txt,log_6.txt::cmd3,3.000000,,275,45,280,0.000066,,,,,,,,,,,,weighted loss + label smoothing + resumed + FER,0,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
421,log_6.txt,log_6.txt::cmd3,3.000000,,231,46,260,0.000080,,,51.570000,50.530000,49.030000,44.300000,51.500000,51.680000,49.630000,44.880000,208.000000,full fine-tuning + weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
422,log_6.txt,log_6.txt::cmd3,3.000000,,232,47,260,0.000078,,,51.870000,50.630000,49.300000,44.710000,51.790000,51.820000,49.890000,45.310000,204.500000,full fine-tuning + weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
423,log_6.txt,log_6.txt::cmd3,3.000000,,233,48,260,0.000072,,,52.370000,50.180000,49.670000,44.200000,52.030000,51.240000,50.190000,44.490000,198.600000,full fine-tuning + weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
424,log_6.txt,log_6.txt::cmd3,3.000000,,234,49,260,0.000064,,,51.910000,50.590000,49.300000,44.700000,51.840000,51.590000,49.880000,45.080000,197.200000,full fine-tuning + weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
425,log_6.txt,log_6.txt::cmd3,3.000000,,235,50,260,0.000053,,,52.240000,50.660000,49.840000,44.600000,52.190000,51.620000,50.300000,45.120000,197.100000,full fine-tuning + weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
426,log_6.txt,log_6.txt::cmd3,3.000000,,236,51,260,0.000041,,,52.190000,50.560000,49.680000,44.400000,51.930000,51.560000,50.160000,44.760000,271.000000,full fine-tuning + weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
427,log_6.txt,log_6.txt::cmd3,3.000000,,237,52,260,0.000028,,,52.100000,50.400000,49.650000,44.490000,51.950000,51.640000,50.150000,44.970000,349.200000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
428,log_6.txt,log_6.txt::cmd3,3.000000,,238,53,260,0.000017,,,51.860000,50.880000,49.440000,44.640000,51.930000,51.540000,49.950000,45.120000,197.900000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
429,log_6.txt,log_6.txt::cmd3,3.000000,,239,54,260,0.000009,,,52.280000,50.540000,49.690000,44.470000,52.070000,51.370000,50.230000,44.730000,196.100000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
430,log_6.txt,log_6.txt::cmd3,3.000000,,240,55,260,0.000003,,,51.960000,50.520000,49.480000,44.300000,51.930000,51.630000,50.020000,44.710000,195.600000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
431,log_6.txt,log_6.txt::cmd3,3.000000,,241,56,260,0.000080,,,52.450000,51.070000,50.010000,45.040000,52.450000,51.760000,50.600000,45.150000,196.000000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
432,log_6.txt,log_6.txt::cmd3,3.000000,,242,57,260,0.000078,,,52.180000,50.700000,49.590000,44.860000,52.100000,51.760000,50.140000,44.970000,196.200000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
433,log_6.txt,log_6.txt::cmd3,3.000000,,243,58,260,0.000072,,,52.460000,51.190000,49.830000,45.340000,52.300000,52.000000,50.390000,45.540000,195.800000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
434,log_6.txt,log_6.txt::cmd3,3.000000,,244,59,260,0.000064,,,52.440000,50.890000,50.160000,44.840000,52.460000,51.870000,50.570000,45.410000,196.400000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
435,log_6.txt,log_6.txt::cmd3,3.000000,,245,60,260,0.000053,,,52.860000,50.850000,50.470000,44.990000,52.680000,52.000000,50.990000,45.200000,195.200000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
436,log_6.txt,log_6.txt::cmd3,3.000000,,246,61,260,0.000041,,,52.530000,50.980000,49.950000,45.060000,52.390000,52.160000,50.510000,45.280000,196.500000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
437,log_6.txt,log_6.txt::cmd3,3.000000,,247,62,260,0.000028,,,53.010000,51.160000,50.460000,45.100000,52.870000,51.880000,51.010000,45.490000,195.500000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
438,log_6.txt,log_6.txt::cmd3,3.000000,,248,63,260,0.000017,,,53.220000,51.190000,50.850000,45.360000,53.030000,52.100000,51.320000,45.830000,196.300000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
439,log_6.txt,log_6.txt::cmd3,3.000000,,249,64,260,0.000009,,,52.630000,51.120000,50.210000,44.810000,52.590000,51.850000,50.730000,45.310000,196.100000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
440,log_6.txt,log_6.txt::cmd3,3.000000,,250,65,260,0.000003,,,52.770000,51.460000,50.270000,45.080000,52.580000,52.050000,50.690000,45.530000,196.100000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
441,log_6.txt,log_6.txt::cmd3,3.000000,,251,66,260,0.000080,,,52.910000,51.460000,50.530000,45.290000,53.100000,52.190000,51.150000,46.210000,195.900000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
442,log_6.txt,log_6.txt::cmd3,3.000000,,252,67,260,0.000078,,,53.080000,51.310000,50.800000,45.300000,52.960000,52.140000,51.250000,45.740000,195.600000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
443,log_6.txt,log_6.txt::cmd3,3.000000,,253,68,260,0.000072,,,52.670000,51.370000,50.560000,45.520000,52.920000,52.250000,51.010000,45.830000,195.700000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
444,log_6.txt,log_6.txt::cmd3,3.000000,,254,69,260,0.000064,,,53.320000,51.770000,51.030000,45.570000,53.380000,52.100000,51.570000,46.160000,195.800000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
445,log_6.txt,log_6.txt::cmd3,3.000000,,255,70,260,0.000053,,,53.190000,51.460000,50.720000,45.590000,53.180000,52.540000,51.360000,46.150000,196.100000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
446,log_6.txt,log_6.txt::cmd3,3.000000,,256,71,260,0.000041,,,52.430000,51.270000,50.290000,45.750000,52.670000,52.060000,50.870000,46.110000,195.700000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
447,log_6.txt,log_6.txt::cmd3,3.000000,,257,72,260,0.000028,,,53.070000,51.840000,50.700000,45.990000,53.210000,52.060000,51.320000,46.500000,195.700000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
448,log_6.txt,log_6.txt::cmd3,3.000000,,258,73,260,0.000017,,,52.580000,51.690000,50.520000,45.740000,52.740000,52.400000,51.010000,46.160000,196.200000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
449,log_6.txt,log_6.txt::cmd3,3.000000,,259,74,260,0.000009,,,53.560000,51.770000,51.220000,45.780000,53.350000,52.590000,51.700000,46.310000,196.300000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
450,log_6.txt,log_6.txt::cmd3,3.000000,,260,75,260,0.000003,,,53.270000,51.670000,50.990000,45.940000,53.300000,52.590000,51.490000,46.200000,196.200000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
451,log_6.txt,log_6.txt::cmd3,3.000000,,258,76,272,0.000100,,,,26.190000,,27.360000,,26.190000,,26.280000,80.500000,frozen backbone + weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
452,log_6.txt,log_6.txt::cmd3,3.000000,,259,77,272,0.000098,,,26.170000,26.760000,25.740000,27.530000,25.900000,26.760000,25.790000,26.740000,38.700000,frozen backbone + weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
453,log_6.txt,log_6.txt::cmd3,3.000000,,260,78,272,0.000091,,,25.880000,27.550000,25.420000,28.460000,25.750000,27.550000,25.570000,27.340000,42.500000,frozen backbone + weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
454,log_6.txt,log_6.txt::cmd3,3.000000,,261,79,272,0.000080,,,,,,,,,,,,frozen backbone + weighted loss + label smoothing + resumed + FER,0,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
455,log_6.txt,log_6.txt::cmd3,3.000000,,258,80,277,0.005000,,,30.790000,38.320000,28.330000,37.250000,30.050000,38.320000,28.650000,35.890000,20.400000,frozen backbone + weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
456,log_6.txt,log_6.txt::cmd3,3.000000,,259,81,277,0.004878,,,36.060000,40.930000,33.670000,39.730000,35.610000,40.930000,33.990000,37.380000,34.100000,frozen backbone + weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
457,log_6.txt,log_6.txt::cmd3,3.000000,,260,82,277,0.004523,,,37.480000,43.760000,36.060000,43.850000,37.800000,43.760000,36.450000,43.130000,23.100000,frozen backbone + weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
458,log_6.txt,log_6.txt::cmd3,3.000000,,261,83,277,0.003970,,,41.750000,46.030000,40.250000,45.780000,41.610000,46.030000,40.440000,43.900000,18.100000,frozen backbone + weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
459,log_6.txt,log_6.txt::cmd3,3.000000,,262,84,277,0.003273,,,42.820000,46.030000,41.820000,45.130000,43.080000,46.030000,42.110000,44.270000,17.900000,frozen backbone + weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
460,log_6.txt,log_6.txt::cmd3,3.000000,,263,85,277,0.002501,,,45.310000,46.940000,44.210000,45.340000,45.150000,46.940000,44.250000,44.960000,18.100000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
461,log_6.txt,log_6.txt::cmd3,3.000000,,264,86,277,0.001728,,,46.360000,47.050000,44.890000,46.120000,45.890000,47.050000,44.740000,45.390000,18.000000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
462,log_6.txt,log_6.txt::cmd3,3.000000,,265,87,277,0.001031,,,45.870000,49.890000,44.320000,48.280000,45.570000,49.890000,44.340000,48.190000,18.200000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
463,log_6.txt,log_6.txt::cmd3,3.000000,,266,88,277,0.000478,,,46.530000,50.230000,45.440000,48.870000,46.660000,50.230000,45.540000,48.950000,17.900000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
464,log_6.txt,log_6.txt::cmd3,3.000000,,267,89,277,0.000123,,,46.360000,49.320000,45.230000,47.970000,46.610000,49.320000,45.430000,47.930000,18.100000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
465,log_6.txt,log_6.txt::cmd3,3.000000,,268,90,277,0.005000,,,46.140000,50.680000,44.680000,50.800000,46.010000,50.680000,44.870000,50.020000,18.100000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
466,log_6.txt,log_6.txt::cmd3,3.000000,,269,91,277,0.004878,,,46.920000,51.360000,46.200000,51.160000,47.190000,51.360000,46.500000,48.400000,18.100000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
467,log_6.txt,log_6.txt::cmd3,3.000000,,270,92,277,0.004523,,,48.360000,51.130000,47.550000,50.110000,48.460000,51.130000,47.710000,49.820000,18.000000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
468,log_6.txt,log_6.txt::cmd3,3.000000,,271,93,277,0.003970,,,50.440000,52.270000,49.180000,51.580000,50.180000,52.270000,49.290000,50.520000,18.200000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
469,log_6.txt,log_6.txt::cmd3,3.000000,,272,94,277,0.003273,,,50.290000,54.540000,49.790000,54.180000,50.400000,54.540000,49.660000,53.850000,18.000000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
